vendor	vid	msb_hex	lsb_hex	msb_dec	lsb_dec
IdealTEK, Inc.	1391	13	91	19	145
DSEA A/S	1395	13	95	19	149
BEHRINGER International GmbH	1397	13	97	19	151
Q-tec	1398	13	98	19	152
Baltech	13ad	13	ad	19	173
PerkinElmer Optoelectronics	13b0	13	b0	19	176
Linksys	13b1	13	b1	19	177
Alesis	13b2	13	b2	19	178
Nippon Dics Co., Ltd.	13b3	13	b3	19	179
PCPlay	13ba	13	ba	19	186
Ricoh Printing Systems, Ltd.	13be	13	be	19	190
JyeTai Precision Industrial Co., Ltd.	13ca	13	ca	19	202
Wisair Ltd.	13cf	13	cf	19	207
Techsan Electronics Co., Ltd.	13d0	13	d0	19	208
A-Max Technology Macao Commercial Offshore Co. Ltd.	13d1	13	d1	19	209
Shark Multimedia	13d2	13	d2	19	210
IMC Networks	13d3	13	d3	19	211
Guidance Software, Inc.	13d7	13	d7	19	215
ALEREON, INC.	13dc	13	dc	19	220
i.Tech Dynamic Limited	13dd	13	dd	19	221
Kaibo Wire & Cable (Shenzhen) Co., Ltd.	13e1	13	e1	19	225
Rane	13e5	13	e5	19	229
TechnoScope Co., Ltd.	13e6	13	e6	19	230
Hengstler	13ea	13	ea	19	234
Zydacron	13ec	13	ec	19	236
MosArt	13ee	13	ee	19	238
Initio Corporation	13fd	13	fd	19	253
Phison Electronics Corp.	13fe	13	fe	19	254
Axxion Group Corp.	1400	14	00	20	0
Bowe Bell & Howell	1402	14	02	20	2
Sitronix	1403	14	03	20	3
Fundamental Software, Inc.	1404	14	04	20	4
IDS Imaging Development Systems GmbH	1409	14	09	20	9
Telechips, Inc.	140e	14	0e	20	14
Novatel Wireless	1410	14	10	20	16
Nam Tai E&E Products Ltd. or OmniVision Technologies, Inc.	1415	14	15	20	21
ABILITY ENTERPRISE CO., LTD.	1419	14	19	20	25
Sensor Technology	1421	14	21	20	33
Posnet Polska S.A.	1424	14	24	20	36
Vega Technologies Industrial (Austria) Co.	1429	14	29	20	41
Thales E-Transactions	142a	14	2a	20	42
Arbiter Systems, Inc.	142b	14	2b	20	43
RedOctane	1430	14	30	20	48
Pertech Resources, Inc.	1431	14	31	20	49
Wistron NeWeb	1435	14	35	20	53
Denali Software, Inc.	1436	14	36	20	54
Altek Corporation	143c	14	3c	20	60
Digilent	1443	14	43	20	67
X.J.GROUP	1446	14	46	20	70
Force Dimension	1451	14	51	20	81
Dai Nippon Printing, Inc	1452	14	52	20	82
Radio Shack	1453	14	53	20	83
Extending Wire & Cable Co., Ltd.	1456	14	56	20	86
First International Computer, Inc.	1457	14	57	20	87
Trust	145f	14	5f	20	95
Tatung Co.	1460	14	60	20	96
Staccato Communications	1461	14	61	20	97
Micro Star International	1462	14	62	20	98
BigBen Interactive	146b	14	6b	20	107
Huawei-3Com	1472	14	72	20	114
Formosa Industrial Computing, Inc.	147a	14	7a	20	122
Upek	147e	14	7e	20	126
Hama GmbH & Co., KG	147f	14	7f	20	127
Vaillant	1482	14	82	20	130
Elsa AG [hex]	1484	14	84	20	132
Silicom	1485	14	85	20	133
DSP Group, Ltd.	1487	14	87	20	135
EVATRONIX SA	148e	14	8e	20	142
Ralink Technology, Corp.	148f	14	8f	20	143
Futronic Technology Co. Ltd.	1491	14	91	20	145
Suunto	1493	14	93	20	147
Panstrong Company Ltd.	1497	14	97	20	151
Microtek International Inc.	1498	14	98	20	152
Imagination Technologies	149a	14	9a	20	154
WideView Technology Inc.	14aa	14	aa	20	170
CTK Corporation	14ad	14	ad	20	173
Printronix Inc.	14ae	14	ae	20	174
ATP Electronics Inc.	14af	14	af	20	175
StarTech.com Ltd.	14b0	14	b0	20	176
Ralink Technology, Corp.	14b2	14	b2	20	178
Rockwell Automation, Inc.	14c0	14	c0	20	192
Gemlight Computer, Ltd	14c2	14	c2	20	194
Zytronic	14c8	14	c8	20	200
Super Top	14cd	14	cd	20	205
JAMER INDUSTRIES CO., LTD.	14d8	14	d8	20	216
Raritan Computer, Inc.	14dd	14	dd	20	221
WiNRADiO Communications	14e0	14	e0	20	224
Dialogue Technology Corp.	14e1	14	e1	20	225
SAIN Information & Communications Co., Ltd.	14e5	14	e5	20	229
Planex Communications	14ea	14	ea	20	234
Shure Inc.	14ed	14	ed	20	237
TechniSat Digital GmbH	14f7	14	f7	20	247
Ellisys	1500	15	00	21	0
Pine-Tum Enterprise Co., Ltd.	1501	15	01	21	1
Bixolon CO LTD	1504	15	04	21	4
Fibocom	1508	15	08	21	8
First International Computer, Inc.	1509	15	09	21	9
medMobile	1513	15	13	21	19
Actel	1514	15	14	21	20
CompUSA	1516	15	16	21	22
Cheshire Engineering Corp.	1518	15	18	21	24
Comneon	1519	15	19	21	25
Opal Kelly Incorporated	151f	15	1f	21	31
Bitwire Corp.	1520	15	20	21	32
ENE Technology Inc	1524	15	24	21	36
Silicon Portals	1527	15	27	21	39
UBIQUAM Co., Ltd.	1529	15	29	21	41
Thesycon Systemsoftware & Consulting GmbH	152a	15	2a	21	42
MIR Srl	152b	15	2b	21	43
JMicron Technology Corp. / JMicron USA Technology Corp.	152d	15	2d	21	45
LG (HLDS)	152e	15	2e	21	46
Razer USA, Ltd	1532	15	32	21	50
TerraTec Electronic GmbH	153b	15	3b	21	59
U-Blox AG	1546	15	46	21	70
SG Intec Ltd & Co KG	1547	15	47	21	71
Celectronic GmbH	154a	15	4a	21	74
PNY	154b	15	4b	21	75
ConnectCounty Holdings Berhad	154d	15	4d	21	77
D&M Holdings, Inc. (Denon/Marantz)	154e	15	4e	21	78
SNBC CO., Ltd	154f	15	4f	21	79
Prolink Microsystems Corp.	1554	15	54	21	84
OQO	1557	15	57	21	87
Sunf Pu Technology Co., Ltd	1568	15	68	21	104
Quantum Corporation	156f	15	6f	21	111
ALLTOP TECHNOLOGY CO., LTD.	1570	15	70	21	112
Ketron SRL	157b	15	7b	21	123
TRENDnet	157e	15	7e	21	126
Fiberline	1582	15	82	21	130
SMA Technologie AG	1587	15	87	21	135
Oakley Inc.	158d	15	8d	21	141
JDS Uniphase Corporation (JDSU)	158e	15	8e	21	142
Kunshan Guoji Electronics Co., Ltd.	1598	15	98	21	152
Freescale Semiconductor, Inc.	15a2	15	a2	21	162
Afatech Technologies, Inc.	15a4	15	a4	21	164
Teams Power Limited	15a8	15	a8	21	168
Gemtek	15a9	15	a9	21	169
Gearway Electronics (Dong Guan) Co., Ltd.	15aa	15	aa	21	170
VMware Inc.	15ad	15	ad	21	173
Olimex Ltd.	15ba	15	ba	21	186
XL Imaging	15c0	15	c0	21	192
SoundGraph Inc.	15c2	15	c2	21	194
Pressure Profile Systems, Inc.	15c5	15	c5	21	197
Laboratoires MXM	15c6	15	c6	21	198
KTF Technologies	15c8	15	c8	21	200
D-Box Technologies	15c9	15	c9	21	201
Textech International Ltd.	15ca	15	ca	21	202
Coulomb Electronics Ltd.	15d5	15	d5	21	213
Trust International B.V.	15d9	15	d9	21	217
Hynix Semiconductor Inc.	15dc	15	dc	21	220
Seong Ji Industrial Co., Ltd.	15e0	15	e0	21	224
RSA	15e1	15	e1	21	225
Numark	15e4	15	e4	21	228
SohoWare	15e8	15	e8	21	232
Pacific Digital Corp.	15e9	15	e9	21	233
Belcarra Technologies Corp.	15ec	15	ec	21	236
HanfTek	15f4	15	f4	21	244
Tascam	1604	16	04	22	4
ACCES I/O Products, Inc.	1605	16	05	22	5
Umax	1606	16	06	22	6
Inside Out Networks [hex]	1608	16	08	22	8
VIA Technologies, Inc.	160a	16	0a	22	10
INRO	160e	16	0e	22	14
Amoi Electronics	1614	16	14	22	20
Sony Corp.	1617	16	17	22	23
L & K Precision Technology Co., Ltd.	1619	16	19	22	25
Digitech Systems	161c	16	1c	22	28
Wionics Research	1621	16	21	22	33
Stonestreet One, Inc.	1628	16	28	22	40
Airgo Networks Inc.	162a	16	2a	22	42
WiQuest Communications, Inc.	162f	16	2f	22	47
2Wire, Inc.	1630	16	30	22	48
Good Way Technology	1631	16	31	22	49
AIM GmbH	1633	16	33	22	51
Entrega [hex]	1645	16	45	22	69
SofTec Microsystems	1649	16	49	22	73
ChipX	164a	16	4a	22	74
Matrix Vision GmbH	164c	16	4c	22	76
Struck Innovative Systeme GmbH	1657	16	57	22	87
Frontier Design Group	165b	16	5b	22	91
Kondo Kagaku	165c	16	5c	22	92
Creatix Polymedia GmbH	1660	16	60	22	96
GIGA-TMS INC.	1667	16	67	22	103
Actiontec Electronics, Inc. [hex]	1668	16	68	22	104
PiKRON Ltd. [hex]	1669	16	69	22	105
Clipsal	166a	16	6a	22	106
China Huada Integrated Circuit Design (Group) Co., Ltd. (CIDC Group)	1677	16	77	22	119
Total Phase	1679	16	79	22	121
Pure Digital Technologies, Inc.	167b	16	7b	22	123
Golden Bridge Electech Inc.	1680	16	80	22	128
Prevo Technologies, Inc.	1681	16	81	22	129
Maxwise Production Enterprise Ltd.	1682	16	82	22	130
Godspeed Computer Corp.	1684	16	84	22	132
Delock	1685	16	85	22	133
ZOOM Corporation	1686	16	86	22	134
Kingmax Digital Inc.	1687	16	87	22	135
Saab AB	1688	16	88	22	136
Razer USA, Ltd	1689	16	89	22	137
Atheros Communications	168c	16	8c	22	140
Askey Computer Corp. [hex]	1690	16	90	22	144
Hitachi Video and Information System, Inc.	1696	16	96	22	150
VTec Test, Inc.	1697	16	97	22	151
Shenzhen Zhengerya Cable Co., Ltd.	16a5	16	a5	22	165
Unigraf	16a6	16	a6	22	166
Global Sun Technology	16ab	16	ab	22	171
Dongguan ChingLung Wire & Cable Co., Ltd.	16ac	16	ac	22	172
iStation	16b4	16	b4	22	180
Persentec, Inc.	16b5	16	b5	22	181
Van Ooijen Technische Informatica	16c0	16	c0	22	192
Wireless Cables, Inc.	16ca	16	ca	22	202
silex technology, Inc.	16cc	16	cc	22	204
MCS	16d0	16	d0	22	208
Suprema Inc.	16d1	16	d1	22	209
Frontline Test Equipment, Inc.	16d3	16	d3	22	211
AnyDATA Corporation	16d5	16	d5	22	213
JABLOCOM s.r.o.	16d6	16	d6	22	214
CMOTECH Co., Ltd.	16d8	16	d8	22	216
Wiener, Plein & Baus	16dc	16	dc	22	220
Telemecanique	16de	16	de	22	222
King Billion Electronics Co., Ltd.	16df	16	df	22	223
GN Hearing A/S	16f0	16	f0	22	240
Futurelogic Inc.	16f5	16	f5	22	245
FDI-MATELEC	1702	17	02	23	2
BlueView Technologies, Inc.	1706	17	06	23	6
ARTIMI	1707	17	07	23	7
Swissonic	170b	17	0b	23	11
Avnera	170d	17	0d	23	13
Leica Microsystems	1711	17	11	23	17
Meyer Instruments (MIS)	1724	17	24	23	36
Vitesse Semiconductor	1725	17	25	23	37
Axesstel, Inc.	1726	17	26	23	38
Waltop International Corp.	172f	17	2f	23	47
Cellink Technology Co., Ltd	1733	17	33	23	51
CANON IMAGING SYSTEM TECHNOLOGIES INC.	1736	17	36	23	54
802.11g Adapter [Linksys WUSB54GC v3]	1737	17	37	23	55
Roche	173a	17	3a	23	58
QSENN	173d	17	3d	23	61
Senao	1740	17	40	23	64
General Atomics	1743	17	43	23	67
MQP Electronics	1748	17	48	23	72
ASMedia Technology Inc.	174c	17	4c	23	76
Syntek	174f	17	4f	23	79
GERTEC Telecomunicacoes Ltda.	1753	17	53	23	83
ENENSYS Technologies	1756	17	56	23	86
LucidPort Technology, Inc.	1759	17	59	23	89
ASUSTek Computer, Inc. (wrong ID)	1761	17	61	23	97
MSI	1770	17	70	23	112
System Level Solutions, Inc.	1772	17	72	23	114
Arowana	1776	17	76	23	118
Microscan Systems, Inc.	1777	17	77	23	119
Sweex	177f	17	7f	23	127
Multiple Vendors	1781	17	81	23	129
Spreadtrum Communications Inc.	1782	17	82	23	130
TopSeed Technology Corp.	1784	17	84	23	132
ATI AIB	1787	17	87	23	135
ShenZhen Litkconn Technology Co., Ltd.	1788	17	88	23	136
ASUSTek Computer, Inc. (wrong ID)	178e	17	8e	23	142
Printrex, Inc.	1796	17	96	23	150
JALCO CO., LTD.	1797	17	97	23	151
Thales Norway A/S	1799	17	99	23	153
Ricavision International, Inc.	179d	17	9d	23	157
Samson Technologies Corp.	17a0	17	a0	23	160
Concept2	17a4	17	a4	23	164
Advanced Connection Technology Inc.	17a5	17	a5	23	165
MICOMSOFT CO., LTD.	17a7	17	a7	23	167
Kamstrup A/S	17a8	17	a8	23	168
Grey Innovation	17b3	17	b3	23	179
Lunatone	17b5	17	b5	23	181
SAURIS GmbH	17ba	17	ba	23	186
Singim International Corp.	17c3	17	c3	23	195
Native Instruments	17cc	17	cc	23	204
Hip Hing Cable & Plug Mfy. Ltd.	17cf	17	cf	23	207
Sanford L.P.	17d0	17	d0	23	208
Korea Techtron Co., Ltd.	17d3	17	d3	23	211
DisplayLink	17e9	17	e9	23	233
Cornice, Inc.	17eb	17	eb	23	235
Lenovo	17ef	17	ef	23	239
WaveSense	17f4	17	f4	23	244
K.K. Rocky	17f5	17	f5	23	245
Unicomp, Inc.	17f6	17	f6	23	246
Advantech	1809	18	09	24	9
Twinhan	1822	18	22	24	34
Gwo Jinn Industries Co., Ltd.	1831	18	31	24	49
Huizhou Shenghua Industrial Co., Ltd.	1832	18	32	24	50
VIVOphone	183d	18	3d	24	61
Vaisala	1843	18	43	24	67
ASRock Incorporation	1849	18	49	24	73
K2L GmbH	184f	18	4f	24	79
GYROCOM C&C Co., LTD	1852	18	52	24	82
Memory Devices Ltd.	1854	18	54	24	84
Compro	185b	18	5b	24	91
Tech Technology Industrial Company	1861	18	61	24	97
Teridian Semiconductor Corp.	1862	18	62	24	98
Nexio Co., Ltd	1870	18	70	24	112
Aveo Technology Corp.	1871	18	71	24	113
Navilock	1873	18	73	24	115
Alienware Corporation	187c	18	7c	24	124
Siano Mobile Silicon	187f	18	7f	24	127
Vast Technologies, Inc.	1892	18	92	24	146
Topseed	1894	18	94	24	148
Evertop Wire Cable Co.	1897	18	97	24	151
3Shape A/S	189f	18	9f	24	159
CSSN	18a4	18	a4	24	164
Verbatim, Ltd	18a5	18	a5	24	165
Petalynx	18b1	18	b1	24	177
e3C Technologies	18b4	18	b4	24	180
Mikkon Technology Limited	18b6	18	b6	24	182
Zotek Electronic Co., Ltd.	18b7	18	b7	24	183
AMIT Technology, Inc.	18c5	18	c5	24	197
Ecamm	18cd	18	cd	24	205
Google Inc.	18d1	18	d1	24	209
Starline International Group Limited	18d5	18	d5	24	213
Kaba	18d9	18	d9	24	217
LKC Technologies, Inc.	18dc	18	dc	24	220
Planon System Solutions Inc.	18dd	18	dd	24	221
Fitipower Integrated Technology Inc	18e3	18	e3	24	227
Qcom	18e8	18	e8	24	232
Matrox Graphics, Inc.	18ea	18	ea	24	234
Arkmicro Technologies Inc.	18ec	18	ec	24	236
ELV Elektronik AG	18ef	18	ef	24	239
[Maxxter]	18f8	18	f8	24	248
Scriptel Corporation	18fb	18	fb	24	251
FineArch Inc.	18fd	18	fd	24	253
GE Healthcare	1901	19	01	25	1
GEMBIRD	1908	19	08	25	8
Motorola GSG	190d	19	0d	25	13
Alco Digital Devices Limited	1914	19	14	25	20
Nordic Semiconductor ASA	1915	19	15	25	21
Innovative Technology LTD	191c	19	1c	25	28
FitLinxx	1923	19	23	25	35
NextWindow	1926	19	26	25	38
Proceq SA	1928	19	28	25	40
Avago Technologies, Pte.	192f	19	2f	25	47
Shenzhen Xianhe Technology Co., Ltd.	1930	19	30	25	48
Ningbo Broad Telecommunication Co., Ltd.	1931	19	31	25	49
Feature Integration Technology Inc. (Fintek)	1934	19	34	25	52
Elektron Music Machines	1935	19	35	25	53
Meinberg Funkuhren GmbH & Co. KG	1938	19	38	25	56
Dream Link	1941	19	41	25	65
Sensoray Co., Inc.	1943	19	43	25	67
Lab126, Inc.	1949	19	49	25	73
PreSonus Audio Electronics, Inc.	194f	19	4f	25	79
Hyperstone AG	1951	19	51	25	81
Ironkey Inc.	1953	19	53	25	83
Radiient Technologies	1954	19	54	25	84
Itron Technology iONE	195d	19	5d	25	93
IK Multimedia	1963	19	63	25	99
Uniden Corporation	1965	19	65	25	101
CASIO HITACHI Mobile Communications Co., Ltd.	1967	19	67	25	103
Wispro Technology Inc.	196b	19	6b	25	107
Dane-Elec Corp. USA	1970	19	70	25	112
Spectralink Corporation	1973	19	73	25	115
Dongguan Guneetal Wire & Cable Co., Ltd.	1975	19	75	25	117
Chipsbrand Microelectronics (HK) Co., Ltd.	1976	19	76	25	118
T-Logic	1977	19	77	25	119
Leuze electronic	197d	19	7d	25	125
Storage Appliance Corporation	1980	19	80	25	128
Nuconn Technology Corp.	1989	19	89	25	137
Beceem Communications Inc.	198f	19	8f	25	143
Acron Precision Industrial Co., Ltd.	1990	19	90	25	144
Trillium Technology Pty. Ltd.	1995	19	95	25	149
PixeLINK	1996	19	96	25	150
Shenzhen Riitek Technology Co., Ltd	1997	19	97	25	151
MicroStrain, Inc.	199b	19	9b	25	155
The Imaging Source Europe GmbH	199e	19	9e	25	158
Benica Corporation	199f	19	9f	25	159
HARRIS Corp.	19a5	19	a5	25	165
Biforst Technology Inc.	19a8	19	a8	25	168
Bodelin	19ab	19	ab	25	171
S Life	19af	19	af	25	175
Batronix	19b2	19	b2	25	178
Celestron	19b4	19	b4	25	180
B & W Group	19b5	19	b5	25	181
Infotech Logistic, LLC	19b6	19	b6	25	182
Data Robotics	19b9	19	b9	25	185
Futuba	19c2	19	c2	25	194
Mindtribe	19ca	19	ca	25	202
Parrot SA	19cf	19	cf	25	207
BYD	19d1	19	d1	25	209
ZTE WCDMA Technologies MSM	19d2	19	d2	25	210
KFI Printers	19db	19	db	25	219
WeiDuan Electronic Accessory (S.Z.) Co., Ltd.	19e1	19	e1	25	225
Industrial Technology Research Institute	19e8	19	e8	25	232
Pak Heng Technology (Shenzhen) Co., Ltd.	19ef	19	ef	25	239
RODE Microphones	19f7	19	f7	25	247
Gampaq Co.Ltd	19fa	19	fa	25	250
MTI Instruments Inc.	19fd	19	fd	25	253
Dynex	19ff	19	ff	25	255
Bellwood International, Inc.	1a08	1a	08	26	8
USB-IF non-workshop	1a0a	1a	0a	26	10
KES Co., Ltd.	1a12	1a	12	26	18
Veho	1a1d	1a	1d	26	29
Amphenol East Asia Ltd.	1a25	1a	25	26	37
Seagate Branded Solutions	1a2a	1a	2a	26	42
China Resource Semico Co., Ltd	1a2c	1a	2c	26	44
Quanta Microsystems, Inc.	1a32	1a	32	26	50
ACRUX	1a34	1a	34	26	52
Biwin Technology Ltd.	1a36	1a	36	26	54
Terminus Technology Inc.	1a40	1a	40	26	64
Action Electronics Co., Ltd.	1a41	1a	41	26	65
VASCO Data Security International	1a44	1a	44	26	68
Silicon Image	1a4a	1a	4a	26	74
SafeBoot International B.V.	1a4b	1a	4b	26	75
Tandberg Data	1a5a	1a	5a	26	90
Abbott Diabetes Care	1a61	1a	61	26	97
Mastervolt	1a64	1a	64	26	100
Spansion Inc.	1a6a	1a	6a	26	106
SamYoung Electronics Co., Ltd	1a6d	1a	6d	26	109
Global Unichip Corp.	1a6e	1a	6e	26	110
Sagem Orga GmbH	1a6f	1a	6f	26	111
Physik Instrumente	1a72	1a	72	26	114
Bayer Health Care LLC	1a79	1a	79	26	121
Lumberg Connect  GmbH & Co. KG	1a7b	1a	7b	26	123
Evoluent	1a7c	1a	7c	26	124
Meltec Systementwicklung	1a7e	1a	7e	26	126
Holtek Semiconductor, Inc.	1a81	1a	81	26	129
QinHeng Electronics	1a86	1a	86	26	134
Dynalith Systems Co., Ltd.	1a89	1a	89	26	137
SGS Taiwan Ltd.	1a8b	1a	8b	26	139
BandRich, Inc.	1a8d	1a	8d	26	141
Leica Camera AG	1a98	1a	98	26	152
Data Drive Thru, Inc.	1aa4	1a	a4	26	164
UBeacon Technologies, Inc.	1aa5	1a	a5	26	165
eFortune Technology Corp.	1aa6	1a	a6	26	166
Silvercreations Software AG	1aab	1a	ab	26	171
KeeTouch	1aad	1a	ad	26	173
Rigol Technologies	1ab1	1a	b1	26	177
Allied Vision	1ab2	1a	b2	26	178
Salcomp Plc	1acb	1a	cb	26	203
Midiplus Co, Ltd.	1acc	1a	cc	26	204
Desay Wire Co., Ltd.	1ad1	1a	d1	26	209
APS	1ad4	1a	d4	26	212
Schweitzer Engineering Laboratories, Inc	1adb	1a	db	26	219
ic-design Reinhard Gottinger GmbH	1ae4	1a	e4	26	228
X-TENSIONS	1ae7	1a	e7	26	231
High Top Precision Electronic Co., Ltd.	1aed	1a	ed	26	237
Conntech Electronic (Suzhou) Corporation	1aef	1a	ef	26	239
Connect One Ltd.	1af1	1a	f1	26	241
Kingsis Technology Corporation	1af3	1a	f3	26	243
A. Eberle GmbH & Co. KG	1afe	1a	fe	26	254
Meilhaus Electronic GmbH	1b04	1b	04	27	4
BLUTRONICS S.r.l.	1b0e	1b	0e	27	14
Eventide	1b12	1b	12	27	18
Corsair	1b1c	1b	1c	27	28
General Imaging / General Electric	1b1e	1b	1e	27	30
eQ-3 Entwicklung GmbH	1b1f	1b	1f	27	31
MStar Semiconductor, Inc.	1b20	1b	20	27	32
WiLinx Corp.	1b22	1b	22	27	34
Telegent Systems, Inc.	1b24	1b	24	27	36
Cellex Power Products, Inc.	1b26	1b	26	27	38
Current Electronics Inc.	1b27	1b	27	27	39
NAVIsis Inc.	1b28	1b	28	27	40
Ugobe Life Forms, Inc.	1b32	1b	32	27	50
ViXS Systems, Inc.	1b36	1b	36	27	54
iPassion Technology Inc.	1b3b	1b	3b	27	59
Generalplus Technology Inc.	1b3f	1b	3f	27	63
Energizer Holdings, Inc.	1b47	1b	47	27	71
Plastron Precision Co., Ltd.	1b48	1b	48	27	72
ARH Inc.	1b52	1b	52	27	82
K.S. Terminals Inc.	1b59	1b	59	27	89
Chao Zhou Kai Yuan Electric Co., Ltd.	1b5a	1b	5a	27	90
The Hong Kong Standards and Testing Centre Ltd.	1b65	1b	65	27	101
Fushicai	1b71	1b	71	27	113
ATERGI TECHNOLOGY CO., LTD.	1b72	1b	72	27	114
Fresco Logic	1b73	1b	73	27	115
Ovislink Corp.	1b75	1b	75	27	117
Legend Silicon Corp.	1b76	1b	76	27	118
Afatech	1b80	1b	80	27	128
Dongguan Guanshang Electronics Co., Ltd.	1b86	1b	86	27	134
ShenMing Electron (Dong Guan) Co., Ltd.	1b88	1b	88	27	136
Altium Limited	1b8c	1b	8c	27	140
e-MOVE Technology Co., Ltd.	1b8d	1b	8d	27	141
Amlogic, Inc.	1b8e	1b	8e	27	142
MA LABS, Inc.	1b8f	1b	8f	27	143
N-Trig	1b96	1b	96	27	150
YMax Communications Corp.	1b98	1b	98	27	152
Shenzhen Yuanchuan Electronic	1b99	1b	99	27	153
JINQ CHERN ENTERPRISE CO., LTD.	1ba1	1b	a1	27	161
Lite Metals & Plastic (Shenzhen) Co., Ltd.	1ba2	1b	a2	27	162
Ember Corporation	1ba4	1b	a4	27	164
Abilis Systems	1ba6	1b	a6	27	166
China Telecommunication Technology Labs	1ba8	1b	a8	27	168
Harmonix Music	1bad	1b	ad	27	173
Vuzix Corporation	1bae	1b	ae	27	174
T & A Mobile Phones	1bbb	1b	bb	27	187
Videology Imaging Solutions, Inc.	1bbd	1b	bd	27	189
Beijing Senseshield Technology Co.,Ltd.	1bc0	1b	c0	27	192
Ford Motor Co.	1bc4	1b	c4	27	196
AVIXE Technology (China) Ltd.	1bc5	1b	c5	27	197
Telit Wireless Solutions	1bc7	1b	c7	27	199
Contac Cable Industrial Limited	1bce	1b	ce	27	206
Sunplus Innovation Technology Inc.	1bcf	1b	cf	27	207
Hangzhou Riyue Electronic Co., Ltd.	1bd0	1b	d0	27	208
BG Systems, Inc.	1bd5	1b	d5	27	213
University Of Southampton	1bda	1b	da	27	218
P-TWO INDUSTRIES, INC.	1bde	1b	de	27	222
Shenzhen Tongyuan Network-Communication Cables Co., Ltd	1bef	1b	ef	27	239
RealVision Inc.	1bf0	1b	f0	27	240
Extranet Systems Inc.	1bf5	1b	f5	27	245
Orient Semiconductor Electronics, Ltd.	1bf6	1b	f6	27	246
TouchPack	1bfd	1b	fd	27	253
Kreton Corporation	1c02	1c	02	28	2
QNAP System Inc.	1c04	1c	04	28	4
Shenxhen Stager Electric	1c05	1c	05	28	5
Ionics EMS, Inc.	1c0c	1c	0c	28	12
Relm Wireless	1c0d	1c	0d	28	13
Lanterra Industrial Co., Ltd.	1c10	1c	10	28	16
Input Club Inc.	1c11	1c	11	28	17
ALECTRONIC LIMITED	1c13	1c	13	28	19
Datel Electronics Ltd.	1c1a	1c	1a	28	26
Volkswagen of America, Inc.	1c1b	1c	1b	28	27
Goldvish S.A.	1c1f	1c	1f	28	31
Fuji Electric Device Technology Co., Ltd.	1c20	1c	20	28	32
ADDMM LLC	1c21	1c	21	28	33
ZHONGSHAN CHIANG YU ELECTRIC CO., LTD.	1c22	1c	22	28	34
Shanghai Haiying Electronics Co., Ltd.	1c26	1c	26	28	38
HuiYang D & S Cable Co., Ltd.	1c27	1c	27	28	39
PMD Technologies	1c28	1c	28	28	40
Elster GmbH	1c29	1c	29	28	41
LS Cable Ltd.	1c31	1c	31	28	49
SpringCard	1c34	1c	34	28	52
Authorizer Technologies, Inc.	1c37	1c	37	28	55
NONIN MEDICAL INC.	1c3d	1c	3d	28	61
Wep Peripherals	1c3e	1c	3e	28	62
EZPrototypes	1c40	1c	40	28	64
Cherng Weei Technology Corp.	1c49	1c	49	28	73
Geratherm Medical AG	1c4b	1c	4b	28	75
SiGma Micro	1c4f	1c	4f	28	79
Zalman Tech Co., Ltd.	1c57	1c	57	28	87
Philips & Lite-ON Digital Solutions Corporation	1c6b	1c	6b	28	107
Skydigital Inc.	1c6c	1c	6c	28	108
Humanware Inc	1c71	1c	71	28	113
AMT	1c73	1c	73	28	115
Arturia	1c75	1c	75	28	117
Kaetat Industrial Co., Ltd.	1c77	1c	77	28	119
Datascope Corp.	1c78	1c	78	28	120
Unigen Corporation	1c79	1c	79	28	121
LighTuning Technology Inc.	1c7a	1c	7a	28	122
LUXSHARE PRECISION INDUSTRY (SHENZHEN) CO., LTD.	1c7b	1c	7b	28	123
Atracsys	1c82	1c	82	28	130
Schomaecker GmbH	1c83	1c	83	28	131
2N TELEKOMUNIKACE a.s.	1c87	1c	87	28	135
Somagic, Inc.	1c88	1c	88	28	136
HONGKONG WEIDIDA ELECTRON LIMITED	1c89	1c	89	28	137
ASTRON INTERNATIONAL CORP.	1c8e	1c	8e	28	142
ALPINE ELECTRONICS, INC.	1c98	1c	98	28	152
OMEGA TECHNOLOGY	1c9e	1c	9e	28	158
ACCARIO Inc.	1ca0	1c	a0	28	160
Symwave	1ca1	1c	a1	28	161
Kinstone	1cac	1c	ac	28	172
Aces Electronic Co., Ltd.	1cb3	1c	b3	28	179
OPEX CORPORATION	1cb4	1c	b4	28	180
IdeaCom Technology Inc.	1cb6	1c	b6	28	182
Luminary Micro Inc.	1cbe	1c	be	28	190
FORTAT SKYMARK INDUSTRIAL COMPANY	1cbf	1c	bf	28	191
PlantSense	1cc0	1c	c0	28	192
NextWave Broadband Inc.	1cca	1c	ca	28	202
Bodatong Technology (Shenzhen) Co., Ltd.	1ccd	1c	cd	28	205
adp corporation	1cd4	1c	d4	28	212
Firecomms Ltd.	1cd5	1c	d5	28	213
Antonio Precise Products Manufactory Ltd.	1cd6	1c	d6	28	214
Telecommunications Technology Association (TTA)	1cde	1c	de	28	222
WonTen Technology Co., Ltd.	1cdf	1c	df	28	223
EDIMAX TECHNOLOGY CO., LTD.	1ce0	1c	e0	28	224
Amphenol KAE	1ce1	1c	e1	28	225
Dresden Elektronik	1cf1	1c	f1	28	241
ANDES TECHNOLOGY CORPORATION	1cfc	1c	fc	28	252
Flextronics Digital Design Japan, LTD.	1cfd	1c	fd	28	253
iCON	1d03	1d	03	29	3
Solid-Motion	1d07	1d	07	29	7
